日期,窗口,计划购电量_kWh,调整购电量_kWh,净调整_kWh,上调_kWh,下调_kWh,紧急购电量_kWh
2025-06-21,0:00-6:00,14345.902000000002,14345.902000000002,0.0,0.0,0.0,0.0
2025-06-21,6:00-12:00,0.0,0.0,0.0,0.0,0.0,170.3791
2025-06-21,12:00-18:00,3281.7113,3309.7063,27.994999999999976,27.994999999999976,0.0,0.0
2025-06-21,18:00-24:00,17369.0173,17505.7372,136.71989999999994,136.71989999999994,0.0,0.0
2025-06-22,0:00-6:00,28047.804799999994,28047.804799999994,0.0,0.0,0.0,0.0
2025-06-22,6:00-12:00,3980.5325000000003,4248.3628,267.8303,267.8303,0.0,0.0
2025-06-22,12:00-18:00,13774.759300000002,16287.747800000001,2512.9885,2512.9885,0.0,0.0
2025-06-22,18:00-24:00,24675.041399999995,24863.223299999994,188.18189999999993,188.18189999999993,0.0,0.0
2025-06-23,0:00-6:00,28954.401599999997,29068.062199999997,113.66060000000004,113.66060000000004,0.0,0.0
2025-06-23,6:00-12:00,4161.0346,4913.7015,752.6669,752.6669,0.0,0.0
2025-06-23,12:00-18:00,14671.187800000002,16086.215600000001,1415.0278,1415.0278,0.0,0.0
2025-06-23,18:00-24:00,25216.924499999994,25217.582799999996,0.658299999999997,0.658299999999997,0.0,0.0
2025-06-24,0:00-6:00,29033.814499999997,29033.814499999997,0.0,0.0,0.0,0.0
2025-06-24,6:00-12:00,8708.6872,10078.9136,1370.2264,1370.2264,0.0,0.0
2025-06-24,12:00-18:00,20820.648999999994,20820.648999999994,0.0,0.0,0.0,0.0
2025-06-24,18:00-24:00,25272.377099999994,25368.252799999995,95.87570000000008,95.87570000000008,0.0,0.0
2025-06-25,0:00-6:00,28913.177599999995,28913.177599999995,0.0,0.0,0.0,0.0
2025-06-25,6:00-12:00,7691.5839000000005,9115.7332,1424.1493,1424.1493,0.0,0.0
2025-06-25,12:00-18:00,13465.4794,15973.0818,2507.6023999999998,2507.6023999999998,0.0,0.0
2025-06-25,18:00-24:00,24613.976499999997,24771.657999999996,157.68149999999986,157.68149999999986,0.0,0.0
2025-06-26,0:00-6:00,28965.444399999997,28965.444399999997,0.0,0.0,0.0,0.0
2025-06-26,6:00-12:00,5544.5989,7488.816499999999,1944.2176,1944.2176,0.0,0.0
2025-06-26,12:00-18:00,11715.5303,15015.8701,3300.3397999999997,3300.3397999999997,0.0,0.0
2025-06-26,18:00-24:00,24982.069999999996,25006.846399999995,24.776399999999967,24.776399999999967,0.0,0.0
2025-06-27,0:00-6:00,15510.0977,15510.0977,0.0,0.0,0.0,0.0
2025-06-27,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,12:00-18:00,3965.1976999999997,3965.1976999999997,0.0,0.0,0.0,0.0
2025-06-27,18:00-24:00,16982.6393,16982.6393,0.0,0.0,0.0,341.2036
2025-06-28,0:00-6:00,13870.238399999998,14112.3403,242.1019,242.1019,0.0,0.0
2025-06-28,6:00-12:00,0.0,0.0,0.0,0.0,0.0,107.2974
2025-06-28,12:00-18:00,3309.4347,3329.8064,20.371699999999976,20.371699999999976,0.0,0.0
2025-06-28,18:00-24:00,16860.7507,16920.1747,59.424000000000035,59.424000000000035,0.0,139.2536
2025-06-29,0:00-6:00,28125.403599999998,28125.403599999998,0.0,0.0,0.0,0.0
2025-06-29,6:00-12:00,4895.3293,6157.848800000001,1262.5194999999997,1262.5194999999997,0.0,111.30390000000001
2025-06-29,12:00-18:00,11611.818300000003,16397.3837,4785.5653999999995,4785.5653999999995,0.0,0.0
2025-06-29,18:00-24:00,24499.687299999994,24878.994399999996,379.3071,379.3071,0.0,0.0
2025-06-30,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-06-30,6:00-12:00,6176.1586,6583.1431,406.98450000000014,406.98450000000014,0.0,293.3589
2025-06-30,12:00-18:00,16404.6924,16729.3436,324.6511999999999,324.6511999999999,0.0,0.0
2025-06-30,18:00-24:00,24623.327899999993,24767.777599999994,144.4497,144.4497,0.0,0.0
2025-07-01,0:00-6:00,28844.005899999996,29166.665499999996,322.6596,322.6596,0.0,0.0
2025-07-01,6:00-12:00,2523.6751,10455.8665,7932.1914,7932.1914,0.0,776.6287
2025-07-01,12:00-18:00,10581.310300000001,16174.5594,5593.2491,5593.2491,0.0,0.0
2025-07-01,18:00-24:00,24457.812499999996,28119.005499999992,3661.193,3661.193,0.0,0.0
2025-07-02,0:00-6:00,28333.332199999997,29166.665499999996,833.3333,833.3333,0.0,0.0
2025-07-02,6:00-12:00,483.7766,6156.7311,5672.9545,5672.9545,0.0,1321.4497000000001
2025-07-02,12:00-18:00,11447.9161,13980.7882,2532.8721000000005,2532.8721000000005,0.0,0.0
2025-07-02,18:00-24:00,25402.674099999993,28099.713099999994,2697.0389999999998,2697.0389999999998,0.0,0.0
2025-07-03,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-03,6:00-12:00,6292.3562,11333.774200000002,5041.418000000001,5041.418000000001,0.0,198.28959999999998
2025-07-03,12:00-18:00,14734.970000000001,17341.526,2606.556,2606.556,0.0,0.0
2025-07-03,18:00-24:00,26241.514299999995,28496.82319999999,2255.3089,2255.3089,0.0,0.0
2025-07-04,0:00-6:00,15070.5715,15948.807200000001,878.2357,878.2357,0.0,1379.4936
2025-07-04,6:00-12:00,0.0,0.0,0.0,0.0,0.0,1379.4936
2025-07-04,12:00-18:00,1836.4209,3377.5045000000005,1541.0836,1541.0836,0.0,0.0
2025-07-04,18:00-24:00,16755.5334,20349.228799999997,3593.6953999999996,3593.6953999999996,0.0,0.0
2025-07-05,0:00-6:00,17235.4236,17577.0524,341.62879999999996,341.62879999999996,0.0,0.0
2025-07-05,6:00-12:00,0.0,0.0,0.0,0.0,0.0,949.5709
2025-07-05,12:00-18:00,2869.3535,3664.4339999999997,795.0804999999998,795.0804999999998,0.0,0.0
2025-07-05,18:00-24:00,18848.910499999994,20667.320699999997,1818.4102000000003,1818.4102000000003,0.0,0.0
2025-07-06,0:00-6:00,28933.868499999997,29166.665499999996,232.79700000000003,232.79700000000003,0.0,0.0
2025-07-06,6:00-12:00,2257.5484,9581.0237,7323.4753,7323.4753,0.0,25.0398
2025-07-06,12:00-18:00,16152.591300000002,19766.976099999993,3614.3848,3614.3848,0.0,0.0
2025-07-06,18:00-24:00,26910.169099999996,29046.013899999994,2135.8448000000003,2135.8448000000003,0.0,0.0
2025-07-07,0:00-6:00,28927.773299999997,29166.665499999996,238.8922,238.8922,0.0,0.0
2025-07-07,6:00-12:00,4939.0177,5439.618399999999,500.60069999999996,500.60069999999996,0.0,1018.7207000000001
2025-07-07,12:00-18:00,15610.1412,16561.3669,951.2257000000001,951.2257000000001,0.0,0.0
2025-07-07,18:00-24:00,28127.968399999994,29055.915199999992,927.9468000000002,927.9468000000002,0.0,0.0
2025-07-08,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-08,6:00-12:00,8319.86,8463.341100000001,143.48109999999997,143.48109999999997,0.0,0.0
2025-07-08,12:00-18:00,16597.7094,17282.6375,684.9281000000002,684.9281000000002,0.0,0.0
2025-07-08,18:00-24:00,28951.106499999994,29202.820999999996,251.71449999999996,251.71449999999996,0.0,0.0
2025-07-09,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-09,6:00-12:00,8517.3235,8517.3235,0.0,0.0,0.0,0.0
2025-07-09,12:00-18:00,17404.0909,17492.076699999998,87.98580000000004,87.98580000000004,0.0,0.0
2025-07-09,18:00-24:00,28702.085499999994,28944.177299999992,242.09179999999992,242.09179999999992,0.0,0.0
2025-07-10,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-10,6:00-12:00,3270.4678999999996,4817.1107999999995,1546.6428999999998,1546.6428999999998,0.0,206.5623
2025-07-10,12:00-18:00,14944.0897,14954.5737,10.483999999999924,10.483999999999924,0.0,0.0
2025-07-10,18:00-24:00,28769.915499999996,28876.095599999993,106.18009999999992,106.18009999999992,0.0,0.0
2025-07-11,0:00-6:00,19712.1284,19712.1284,0.0,0.0,0.0,0.0
2025-07-11,6:00-12:00,0.0,0.0,0.0,0.0,0.0,174.6128
2025-07-11,12:00-18:00,4822.093300000001,4822.093300000001,0.0,0.0,0.0,0.0
2025-07-11,18:00-24:00,20834.26359999999,20834.26359999999,0.0,0.0,0.0,0.0
2025-07-12,0:00-6:00,18364.5223,18400.8576,36.33529999999999,36.33529999999999,0.0,0.0
2025-07-12,6:00-12:00,0.0,0.0,0.0,0.0,0.0,93.5621
2025-07-12,12:00-18:00,3723.0559999999996,4741.299,1018.243,1018.243,0.0,0.0
2025-07-12,18:00-24:00,20601.392199999995,20692.205899999994,90.81369999999987,90.81369999999987,0.0,0.0
2025-07-13,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-13,6:00-12:00,5341.2474999999995,5416.6489,75.40139999999997,75.40139999999997,0.0,65.3192
2025-07-13,12:00-18:00,17072.2883,17072.2883,0.0,0.0,0.0,0.0
2025-07-13,18:00-24:00,29823.297499999993,29823.297499999993,0.0,0.0,0.0,0.0
2025-07-14,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-14,6:00-12:00,6004.1755,6090.1129,85.93740000000005,85.93740000000005,0.0,55.6537
2025-07-14,12:00-18:00,13614.588800000001,14904.254200000001,1289.6653999999999,1289.6653999999999,0.0,0.0
2025-07-14,18:00-24:00,28608.563299999994,28961.880999999994,353.31769999999995,353.31769999999995,0.0,0.0
2025-07-15,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-15,6:00-12:00,6147.2249,6147.2249,0.0,0.0,0.0,197.0314
2025-07-15,12:00-18:00,16499.599000000002,16508.938100000003,9.33910000000003,9.33910000000003,0.0,0.0
2025-07-15,18:00-24:00,28744.422399999996,28825.070399999993,80.64800000000008,80.64800000000008,0.0,0.0
2025-07-16,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-16,6:00-12:00,3849.9761,5393.6614,1543.6853,1543.6853,0.0,8.0804
2025-07-16,12:00-18:00,14599.093,15810.387600000002,1211.2945999999997,1211.2945999999997,0.0,0.0
2025-07-16,18:00-24:00,29280.529499999993,29356.223999999995,75.69449999999998,75.69449999999998,0.0,0.0
2025-07-17,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-17,6:00-12:00,5289.4613,6324.3172,1034.8559,1034.8559,0.0,127.6543
2025-07-17,12:00-18:00,12692.814699999999,14680.0217,1987.2070000000003,1987.2070000000003,0.0,0.0
2025-07-17,18:00-24:00,28608.134499999993,28925.333799999993,317.1993,317.1993,0.0,0.0
2025-07-18,0:00-6:00,18771.774100000002,18778.5276,6.753499999999974,6.753499999999974,0.0,0.0
2025-07-18,6:00-12:00,0.0,0.0,0.0,0.0,0.0,110.3445
2025-07-18,12:00-18:00,5485.8878,5485.8878,0.0,0.0,0.0,0.0
2025-07-18,18:00-24:00,20658.816499999994,20681.76069999999,22.94419999999991,22.94419999999991,0.0,0.0
2025-07-19,0:00-6:00,17418.7615,17435.2229,16.46139999999997,16.46139999999997,0.0,0.0
2025-07-19,6:00-12:00,0.0,0.0,0.0,0.0,0.0,234.3451
2025-07-19,12:00-18:00,6039.6919,6064.4425,24.750599999999963,24.750599999999963,0.0,0.0
2025-07-19,18:00-24:00,20494.41219999999,20590.944599999995,96.53240000000014,96.53240000000014,0.0,0.0
2025-07-20,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-20,6:00-12:00,6579.759100000001,6660.4859000000015,80.7268,80.7268,0.0,17.605
2025-07-20,12:00-18:00,16627.388000000003,17126.8489,499.46089999999987,499.46089999999987,0.0,0.0
2025-07-20,18:00-24:00,28389.542399999995,28613.119799999993,223.57739999999995,223.57739999999995,0.0,0.0
2025-07-21,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-21,6:00-12:00,6522.071000000001,6595.9355000000005,73.86449999999999,73.86449999999999,0.0,412.2916
2025-07-21,12:00-18:00,16850.540800000002,17142.533000000003,291.9921999999999,291.9921999999999,0.0,0.0
2025-07-21,18:00-24:00,28644.373699999996,28782.052499999994,137.67880000000002,137.67880000000002,0.0,0.0
2025-07-22,0:00-6:00,28945.736199999996,29166.665499999996,220.9293,220.9293,0.0,0.0
2025-07-22,6:00-12:00,4276.472299999999,7245.69,2969.2176999999997,2969.2176999999997,0.0,0.0
2025-07-22,12:00-18:00,14640.882300000001,15717.989500000001,1077.1072,1077.1072,0.0,0.0
2025-07-22,18:00-24:00,28519.162999999993,28591.399599999993,72.23660000000007,72.23660000000007,0.0,0.0
2025-07-23,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-23,6:00-12:00,9909.621200000001,9909.621200000001,0.0,0.0,0.0,0.0
2025-07-23,12:00-18:00,19550.370199999998,19570.848499999996,20.47829999999999,20.47829999999999,0.0,0.0
2025-07-23,18:00-24:00,28688.368099999992,28797.938299999994,109.5702,109.5702,0.0,0.0
2025-07-24,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-24,6:00-12:00,6589.4151999999995,6589.4151999999995,0.0,0.0,0.0,0.0
2025-07-24,12:00-18:00,20999.339799999994,20999.339799999994,0.0,0.0,0.0,0.0
2025-07-24,18:00-24:00,28810.887199999994,28976.974099999996,166.08689999999999,166.08689999999999,0.0,0.0
2025-07-25,0:00-6:00,17485.248099999997,17588.459799999997,103.21169999999998,103.21169999999998,0.0,0.0
2025-07-25,6:00-12:00,0.0,0.0,0.0,0.0,0.0,179.7483
2025-07-25,12:00-18:00,3958.7386000000006,3959.5845000000004,0.845899999999915,0.845899999999915,0.0,0.0
2025-07-25,18:00-24:00,20475.493799999993,20476.165399999994,0.6716000000000122,0.6716000000000122,0.0,0.0
2025-07-26,0:00-6:00,17880.8223,17883.9681,3.1458000000000084,3.1458000000000084,0.0,0.0
2025-07-26,6:00-12:00,0.0,0.0,0.0,0.0,0.0,153.0202
2025-07-26,12:00-18:00,3206.2724000000003,3435.5465000000004,229.27409999999998,229.27409999999998,0.0,0.0
2025-07-26,18:00-24:00,20293.285399999993,20437.144399999994,143.85900000000004,143.85900000000004,0.0,0.0
2025-07-27,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-27,6:00-12:00,8698.6712,8698.6712,0.0,0.0,0.0,0.0
2025-07-27,12:00-18:00,12538.5167,14851.6714,2313.1547,2313.1547,0.0,0.0
2025-07-27,18:00-24:00,27977.498099999993,28219.708599999994,242.21050000000008,242.21050000000008,0.0,0.0
2025-07-28,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-28,6:00-12:00,7109.4694,7674.1404,564.671,564.671,0.0,494.6636
2025-07-28,12:00-18:00,17353.0293,18107.3797,754.3504000000001,754.3504000000001,0.0,0.0
2025-07-28,18:00-24:00,28023.732099999994,28375.814199999993,352.08209999999997,352.08209999999997,0.0,0.0
2025-07-29,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-29,6:00-12:00,6543.272199999999,10152.1153,3608.8431,3608.8431,0.0,0.0
2025-07-29,12:00-18:00,14796.537900000001,16632.459300000002,1835.9214000000002,1835.9214000000002,0.0,0.0
2025-07-29,18:00-24:00,28238.709899999994,28382.740799999992,144.03090000000003,144.03090000000003,0.0,0.0
2025-07-30,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-30,6:00-12:00,2003.8254,7660.916100000001,5657.0907,5657.0907,0.0,135.2846
2025-07-30,12:00-18:00,11866.9508,16057.166000000001,4190.2152,4190.2152,0.0,0.0
2025-07-30,18:00-24:00,27903.889699999992,28223.960199999994,320.0704999999999,320.0704999999999,0.0,0.0
2025-07-31,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-07-31,6:00-12:00,4921.1309,6013.145699999999,1092.0148,1092.0148,0.0,408.3592
2025-07-31,12:00-18:00,13143.626800000002,15887.706900000001,2744.0800999999997,2744.0800999999997,0.0,0.0
2025-07-31,18:00-24:00,27905.943999999996,28038.221399999995,132.27739999999997,132.27739999999997,0.0,0.0
2025-08-01,0:00-6:00,18211.744600000005,18242.838800000005,31.0942,31.0942,0.0,0.0
2025-08-01,6:00-12:00,0.0,0.0,0.0,0.0,0.0,243.1778
2025-08-01,12:00-18:00,4164.6858,4164.6858,0.0,0.0,0.0,0.0
2025-08-01,18:00-24:00,20137.213699999993,20362.251199999995,225.03750000000014,225.03750000000014,0.0,0.0
2025-08-02,0:00-6:00,17569.0082,17569.0082,0.0,0.0,0.0,0.0
2025-08-02,6:00-12:00,0.0,0.0,0.0,0.0,0.0,56.075599999999994
2025-08-02,12:00-18:00,4637.7403,4637.7403,0.0,0.0,0.0,0.0
2025-08-02,18:00-24:00,19966.740599999994,19981.115799999992,14.375200000000063,14.375200000000063,0.0,0.0
2025-08-03,0:00-6:00,28055.7659,28102.678099999997,46.912199999999984,46.912199999999984,0.0,0.0
2025-08-03,6:00-12:00,0.0,0.0,0.0,0.0,0.0,474.7389
2025-08-03,12:00-18:00,9685.8573,9685.8573,0.0,0.0,0.0,0.0
2025-08-03,18:00-24:00,27773.877599999993,27834.952999999994,61.075399999999945,61.075399999999945,0.0,0.0
2025-08-04,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-08-04,6:00-12:00,820.2927999999999,1802.1167,981.8239000000001,981.8239000000001,0.0,230.267
2025-08-04,12:00-18:00,13094.351600000002,13903.054,808.7024,808.7024,0.0,0.0
2025-08-04,18:00-24:00,28332.531799999993,28450.612399999995,118.0806,118.0806,0.0,0.0
2025-08-05,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-08-05,6:00-12:00,235.10520000000002,1973.0829,1737.9777,1737.9777,0.0,134.5001
2025-08-05,12:00-18:00,11316.9333,12746.8838,1429.9505,1429.9505,0.0,0.0
2025-08-05,18:00-24:00,28031.876899999992,28074.740699999995,42.86379999999997,42.86379999999997,0.0,0.0
2025-08-06,0:00-6:00,28526.276099999995,28956.2842,430.0081,430.0081,0.0,0.0
2025-08-06,6:00-12:00,404.658,1449.6106,1044.9526,1044.9526,0.0,44.7882
2025-08-06,12:00-18:00,18306.5611,18348.1728,41.611699999999985,41.611699999999985,0.0,0.0
2025-08-06,18:00-24:00,28562.34479999999,28562.34479999999,0.0,0.0,0.0,0.0
2025-08-07,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-08-07,6:00-12:00,6426.534199999999,6458.599399999999,32.065199999999976,32.065199999999976,0.0,0.0
2025-08-07,12:00-18:00,14909.108800000002,15615.753900000002,706.6451000000002,706.6451000000002,0.0,0.0
2025-08-07,18:00-24:00,27805.958599999994,28178.592299999997,372.63370000000003,372.63370000000003,0.0,0.0
2025-08-08,0:00-6:00,17769.4561,17769.4561,0.0,0.0,0.0,0.0
2025-08-08,6:00-12:00,0.0,0.0,0.0,0.0,0.0,89.1147
2025-08-08,12:00-18:00,3330.6533,3330.6533,0.0,0.0,0.0,0.0
2025-08-08,18:00-24:00,19788.216899999996,19823.730399999993,35.51349999999991,35.51349999999991,0.0,0.0
2025-08-09,0:00-6:00,17250.3,17255.2934,4.993400000000008,4.993400000000008,0.0,0.0
2025-08-09,6:00-12:00,0.0,0.0,0.0,0.0,0.0,367.8049
2025-08-09,12:00-18:00,3473.7827,3476.7716,2.988900000000001,2.988900000000001,0.0,0.0
2025-08-09,18:00-24:00,19693.47729999999,19696.780299999995,3.3029999999999973,3.3029999999999973,0.0,0.0
2025-08-10,0:00-6:00,28333.332199999997,28931.424199999998,598.092,598.092,0.0,0.0
2025-08-10,6:00-12:00,518.6446,518.6446,0.0,0.0,0.0,0.0
2025-08-10,12:00-18:00,14207.718,14451.7186,244.00059999999996,244.00059999999996,0.0,0.0
2025-08-10,18:00-24:00,28262.79209999999,28262.79209999999,0.0,0.0,0.0,0.0
2025-08-11,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-08-11,6:00-12:00,1642.5823,2676.1961000000006,1033.6138,1033.6138,0.0,503.2719
2025-08-11,12:00-18:00,11504.968200000001,12693.5974,1188.6291999999999,1188.6291999999999,0.0,0.0
2025-08-11,18:00-24:00,27645.552099999997,27940.204699999995,294.65259999999995,294.65259999999995,0.0,0.0
2025-08-12,0:00-6:00,28944.482899999995,28944.482899999995,0.0,0.0,0.0,0.0
2025-08-12,6:00-12:00,4302.3461,4450.0454,147.6993,147.6993,0.0,0.0
2025-08-12,12:00-18:00,14451.261900000001,15232.6815,781.4196000000003,781.4196000000003,0.0,0.0
2025-08-12,18:00-24:00,27760.007699999995,28081.572899999992,321.5652000000001,321.5652000000001,0.0,0.0
2025-08-13,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-08-13,6:00-12:00,773.7412999999999,3082.0777,2308.3363999999997,2308.3363999999997,0.0,158.0218
2025-08-13,12:00-18:00,10823.517600000001,12131.2896,1307.772,1307.772,0.0,0.0
2025-08-13,18:00-24:00,27581.776799999992,27949.547699999996,367.7709,367.7709,0.0,0.0
2025-08-14,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-08-14,6:00-12:00,683.4474,3706.561,3023.1136,3023.1136,0.0,273.9245
2025-08-14,12:00-18:00,12031.884500000002,13244.971800000001,1213.0873000000001,1213.0873000000001,0.0,0.0
2025-08-14,18:00-24:00,28183.632299999994,28190.253499999995,6.6211999999999875,6.6211999999999875,0.0,0.0
2025-08-15,0:00-6:00,17166.302,17320.8894,154.5874,154.5874,0.0,0.0
2025-08-15,6:00-12:00,0.0,0.0,0.0,0.0,0.0,326.2712
2025-08-15,12:00-18:00,4338.4298,4338.4298,0.0,0.0,0.0,0.0
2025-08-15,18:00-24:00,19707.774999999998,19708.700099999995,0.9251000000000431,0.9251000000000431,0.0,0.0
2025-08-16,0:00-6:00,16627.1654,16767.6238,140.45839999999998,140.45839999999998,0.0,0.0
2025-08-16,6:00-12:00,0.0,0.0,0.0,0.0,0.0,366.9608
2025-08-16,12:00-18:00,6111.7608,6111.7608,0.0,0.0,0.0,0.0
2025-08-16,18:00-24:00,19672.353499999994,19694.423899999994,22.07040000000005,22.07040000000005,0.0,0.0
2025-08-17,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-08-17,6:00-12:00,3513.5375,3513.5375,0.0,0.0,0.0,0.0
2025-08-17,12:00-18:00,12966.514200000001,13267.222,300.7078,300.7078,0.0,0.0
2025-08-17,18:00-24:00,27664.711599999995,27870.079299999998,205.3677,205.3677,0.0,0.0
2025-08-18,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-08-18,6:00-12:00,1108.7524,2001.3365,892.5841,892.5841,0.0,92.2396
2025-08-18,12:00-18:00,11788.513500000001,12311.6373,523.1238000000001,523.1238000000001,0.0,0.0
2025-08-18,18:00-24:00,28316.299799999993,28319.875999999997,3.5761999999999716,3.5761999999999716,0.0,0.0
2025-08-19,0:00-6:00,28333.332199999997,28959.367899999997,626.0357,626.0357,0.0,0.0
2025-08-19,6:00-12:00,392.5723,1058.9703,666.3980000000001,666.3980000000001,0.0,0.0
2025-08-19,12:00-18:00,12633.391000000001,12991.803300000003,358.4122999999999,358.4122999999999,0.0,0.0
2025-08-19,18:00-24:00,27818.308299999993,27853.729199999994,35.42089999999996,35.42089999999996,0.0,0.0
2025-08-20,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-08-20,6:00-12:00,6857.9976,8015.951900000001,1157.9542999999999,1157.9542999999999,0.0,244.1043
2025-08-20,12:00-18:00,14457.867600000001,14598.3572,140.48960000000005,140.48960000000005,0.0,0.0
2025-08-20,18:00-24:00,27685.74169999999,27799.60749999999,113.86579999999992,113.86579999999992,0.0,0.0
2025-08-21,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-08-21,6:00-12:00,3592.0611000000004,3623.7542,31.693100000000015,31.693100000000015,0.0,27.622900000000005
2025-08-21,12:00-18:00,13440.898200000001,13610.898900000002,170.0007,170.0007,0.0,0.0
2025-08-21,18:00-24:00,27747.093799999995,27849.383899999993,102.29010000000007,102.29010000000007,0.0,0.0
2025-08-22,0:00-6:00,17249.8104,17344.494399999996,94.68399999999997,94.68399999999997,0.0,0.0
2025-08-22,6:00-12:00,0.0,0.0,0.0,0.0,0.0,283.2008
2025-08-22,12:00-18:00,4268.9954,4268.9954,0.0,0.0,0.0,0.0
2025-08-22,18:00-24:00,19627.795099999996,19830.79179999999,202.99670000000012,202.99670000000012,0.0,0.0
2025-08-23,0:00-6:00,17872.607600000003,17872.607600000003,0.0,0.0,0.0,0.0
2025-08-23,6:00-12:00,0.0,0.0,0.0,0.0,0.0,7.649299999999999
2025-08-23,12:00-18:00,2941.2706,3650.6988,709.4282000000001,709.4282000000001,0.0,0.0
2025-08-23,18:00-24:00,19701.994199999994,19828.240299999994,126.24609999999973,126.24609999999973,0.0,0.0
2025-08-24,0:00-6:00,28984.685199999996,29166.665499999996,181.98030000000006,181.98030000000006,0.0,0.0
2025-08-24,6:00-12:00,113.4522,269.90749999999997,156.45529999999997,156.45529999999997,0.0,320.4635
2025-08-24,12:00-18:00,12214.302900000002,12523.298200000001,308.99529999999993,308.99529999999993,0.0,0.0
2025-08-24,18:00-24:00,28044.559199999996,28133.019999999993,88.46079999999998,88.46079999999998,0.0,0.0
2025-08-25,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-08-25,6:00-12:00,10580.167300000001,10580.167300000001,0.0,0.0,0.0,0.0
2025-08-25,12:00-18:00,22997.459399999992,22997.459399999992,0.0,0.0,0.0,0.0
2025-08-25,18:00-24:00,28067.704999999994,28110.574299999993,42.86930000000001,42.86930000000001,0.0,0.0
2025-08-26,0:00-6:00,28989.588699999997,28989.588699999997,0.0,0.0,0.0,0.0
2025-08-26,6:00-12:00,36.6358,325.18330000000003,288.5475,288.5475,0.0,258.2212
2025-08-26,12:00-18:00,12587.071500000002,13955.973300000001,1368.9018,1368.9018,0.0,0.0
2025-08-26,18:00-24:00,28252.075499999995,28276.533599999995,24.45810000000003,24.45810000000003,0.0,0.0
2025-08-27,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-08-27,6:00-12:00,2561.7495999999996,5630.8629,3069.1133,3069.1133,0.0,0.0
2025-08-27,12:00-18:00,11370.720800000001,13905.5395,2534.8187000000003,2534.8187000000003,0.0,0.0
2025-08-27,18:00-24:00,27945.936499999993,27978.697699999993,32.7612,32.7612,0.0,0.0
2025-08-28,0:00-6:00,29143.9989,29166.665499999996,22.666600000000017,22.666600000000017,0.0,0.0
2025-08-28,6:00-12:00,2280.0912,4735.3949999999995,2455.3037999999997,2455.3037999999997,0.0,854.2354
2025-08-28,12:00-18:00,11116.1609,13793.6826,2677.5217,2677.5217,0.0,0.0
2025-08-28,18:00-24:00,27354.702599999993,28014.835399999993,660.1328,660.1328,0.0,0.0
2025-08-29,0:00-6:00,18900.609600000003,18900.609600000003,0.0,0.0,0.0,0.0
2025-08-29,6:00-12:00,0.0,0.0,0.0,0.0,0.0,175.8978
2025-08-29,12:00-18:00,5188.3108,5188.3108,0.0,0.0,0.0,0.0
2025-08-29,18:00-24:00,19843.573099999994,19843.573099999994,0.0,0.0,0.0,0.0
